"COUNTRY","retailer","retailer_s","date","day","month","year","id","price","price_online","imputed","DEVICEID","TIME","ZIPCODE","PHOTO","OTHERSKUITEM","COMMENTS","PRICETYPE","CODE","sale_online","country_s"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"04224678",4.99,4.99,NA,"5505e37a3cdd4986","11:09","T1W 0J1","20150522_110959.jpg","04224678","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"04225364",2.49,2.49,NA,"5505e37a3cdd4986","11:13","T1W 0J1","20150522_111322.jpg","04225364","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"04237048",2.49,2.49,NA,"5505e37a3cdd4986","11:10","T1W 0J1","20150522_111056.jpg","04237048","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"04265958",4.39,4.39,NA,"5505e37a3cdd4986","11:11","T1W 0J1","20150522_111116.jpg","04265958","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"04284076",19.99,19.99,NA,"5505e37a3cdd4986","10:55","T1W 0J1","20150522_105522.jpg","04284076","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"04289228",9.99,9.99,NA,"5505e37a3cdd4986","11:04","T1W 0J1","20150522_110424.jpg","04289228","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"04292000",7.99,7.99,NA,"5505e37a3cdd4986","11:03","T1W 0J1","20150522_110313.jpg","04292000","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05301548",3.49,3.49,NA,"5505e37a3cdd4986","10:53","T1W 0J1","20150522_105322.jpg","05301548","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05301564",3.49,3.49,NA,"5505e37a3cdd4986","10:53","T1W 0J1","20150522_105340.jpg","05301564","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05302008",1.99,1.99,NA,"5505e37a3cdd4986","11:03","T1W 0J1","20150522_110355.jpg","05302008","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05302284",3.49,3.49,NA,"5505e37a3cdd4986","10:54","T1W 0J1","20150522_105436.jpg","05302284","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05303710",5.99,5.99,NA,"5505e37a3cdd4986","10:55","T1W 0J1","20150522_105543.jpg","05303710","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05305764",4.99,4.99,NA,"5505e37a3cdd4986","11:03","T1W 0J1","20150522_110336.jpg","05305764","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05322098",8.49,8.49,NA,"5505e37a3cdd4986","10:56","T1W 0J1","20150522_105705.jpg","05322098","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05322160",0.99,0.99,NA,"5505e37a3cdd4986","10:57","T1W 0J1","20150522_105738.jpg","05322160","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05328856656",11.93,14.99,NA,"5505e37a3cdd4986","10:54","T1W 0J1","20150522_105459.jpg","05328856656","s","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05335652321",1.99,2.49,NA,"5505e37a3cdd4986","10:50","T1W 0J1","20150522_105108.jpg","05335652321","s","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05905384",3.99,3.99,NA,"5505e37a3cdd4986","10:47","T1W 0J1","20150522_104803.jpg","05905384","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05922618",6.99,6.99,NA,"5505e37a3cdd4986","10:49","T1W 0J1","20150522_104919.jpg","05922618","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05936602",5.49,5.49,NA,"5505e37a3cdd4986","10:43","T1W 0J1","20150522_104321.jpg","05936602","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05941382",9.99,9.99,NA,"5505e37a3cdd4986","11:16","T1W 0J1","20150522_111649.jpg","05941382","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05941446",10.99,10.99,NA,"5505e37a3cdd4986","10:46","T1W 0J1","20150522_104653.jpg","05941446","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05941454",10.99,10.99,NA,"5505e37a3cdd4986","10:46","T1W 0J1","20150522_104607.jpg","05941454","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05941702",11.99,11.99,NA,"5505e37a3cdd4986","10:44","T1W 0J1","20150522_104408.jpg","05941702","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05941710",6.99,6.99,NA,"5505e37a3cdd4986","10:43","T1W 0J1","20150522_104347.jpg","05941710","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05941744",8.99,8.99,NA,"5505e37a3cdd4986","11:16","T1W 0J1","20150522_111612.jpg","05941744","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05941760",8.99,8.99,NA,"5505e37a3cdd4986","11:16","T1W 0J1","20150522_111632.jpg","05941760","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05941874",9.99,9.99,NA,"5505e37a3cdd4986","11:14","T1W 0J1","20150522_111459.jpg","05941874","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05941938",9.99,9.99,NA,"5505e37a3cdd4986","11:17","T1W 0J1","20150522_111722.jpg","05941938","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05943748",8.99,8.99,NA,"5505e37a3cdd4986","11:15","T1W 0J1","20150522_111526.jpg","05943748","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05961696",9.99,9.99,NA,"5505e37a3cdd4986","11:15","T1W 0J1","20150522_111555.jpg","05961696","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05965724",9.99,9.99,NA,"5505e37a3cdd4986","10:45","T1W 0J1","20150522_104541.jpg","05965724","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05965740",6.99,6.99,NA,"5505e37a3cdd4986","10:44","T1W 0J1","20150522_104502.jpg","05965740","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05975890",12.99,12.99,NA,"5505e37a3cdd4986","10:44","T1W 0J1","20150522_104430.jpg","05975890","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"05979372",5.99,5.99,NA,"5505e37a3cdd4986","10:48","T1W 0J1","20150522_104842.jpg","05979372","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"07621076",4.39,4.39,NA,"5505e37a3cdd4986","11:18","T1W 0J1","20150522_111904.jpg","07621076","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"09920974",1.99,1.99,NA,"5505e37a3cdd4986","10:56","T1W 0J1","20150522_105627.jpg","09920974","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14207536",17.99,39.99,NA,"5505e37a3cdd4986","11:12","T1W 0J1","20150522_111252.jpg","14207536","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14215370",1.49,1.49,NA,"5505e37a3cdd4986","11:11","T1W 0J1","20150522_111135.jpg","14215370","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14221262",9.49,9.49,NA,"5505e37a3cdd4986","11:04","T1W 0J1","20150522_110504.jpg","14221262","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14221430",24.99,24.99,NA,"5505e37a3cdd4986","11:05","T1W 0J1","20150522_110547.jpg","14221430","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14221498321",5.99,9.99,NA,"5505e37a3cdd4986","11:07","T1W 0J1","20150522_110741.jpg","14221498321","s","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14221682321",11.24,14.99,NA,"5505e37a3cdd4986","11:07","T1W 0J1","20150522_110805.jpg","14221682321","s","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14221712321",7.49,9.99,NA,"5505e37a3cdd4986","11:08","T1W 0J1","20150522_110831.jpg","14221712321","s","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14221826",12.99,12.99,NA,"5505e37a3cdd4986","11:08","T1W 0J1","20150522_110905.jpg","14221826","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14297350",1.49,1.49,NA,"5505e37a3cdd4986","11:09","T1W 0J1","20150522_110925.jpg","14297350","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14297368",2.99,2.99,NA,"5505e37a3cdd4986","11:07","T1W 0J1","20150522_110716.jpg","14297368","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-05-22,22,5,2015,"14297384",3.39,3.99,NA,"5505e37a3cdd4986","11:06","T1W 0J1","20150522_110652.jpg","14297384","s","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"02830524",16.99,16.99,NA,"298681fe00d75c4e","12:37","L7A 2X5","20150604_123810.jpg","02830524","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"02831092",13.49,13.49,NA,"298681fe00d75c4e","12:38","L7A 2X5","20150604_123911.jpg","02831092","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"02831316",7.49,7.49,NA,"298681fe00d75c4e","12:39","L7A 2X5","20150604_123934.jpg","02831316","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"02833264",5.99,5.99,NA,"298681fe00d75c4e","12:39","L7A 2X5","20150604_124000.jpg","02833264","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04026168",19.99,19.99,NA,"298681fe00d75c4e","12:42","L7A 2X5","20150604_124222.jpg","04026168","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04027468",29.99,29.99,NA,"298681fe00d75c4e","12:42","L7A 2X5","20150604_124305.jpg","04027468","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04027984",24.99,24.99,NA,"298681fe00d75c4e","12:42","L7A 2X5","20150604_124243.jpg","04027984","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04030492",39.99,39.99,NA,"298681fe00d75c4e","12:43","L7A 2X5","20150604_124327.jpg","04030492","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04030652",4.99,4.99,NA,"298681fe00d75c4e","12:43","L7A 2X5","20150604_124351.jpg","04030652","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04050974",2.99,22.99,NA,"298681fe00d75c4e","12:40","L7A 2X5","20150604_124034.jpg","04050974","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04085506",15.99,15.99,NA,"298681fe00d75c4e","12:41","L7A 2X5","20150604_124155.jpg","04085506","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04625420",13.99,13.99,NA,"298681fe00d75c4e","12:46","L7A 2X5","20150604_124623.jpg","04625420","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"0462888",164.99,164.99,NA,"298681fe00d75c4e","12:44","L7A 2X5","20150604_124426.jpg","0462888","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04631194",1.89,1.69,NA,"298681fe00d75c4e","12:47","L7A 2X5","20150604_124816.jpg","04631194","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04656588",29.99,29.99,NA,"298681fe00d75c4e","12:45","L7A 2X5","20150604_124559.jpg","04656588","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04672474",199.99,199.99,NA,"298681fe00d75c4e","12:45","L7A 2X5","20150604_124533.jpg","04672474","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04672562",39.99,34.99,NA,"298681fe00d75c4e","12:44","L7A 2X5","20150604_124504.jpg","04672562","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04757432",11.99,11.99,NA,"298681fe00d75c4e","12:37","L7A 2X5","20150604_123738.jpg","04757432","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04757596",7.99,7.99,NA,"298681fe00d75c4e","12:35","L7A 2X5","20150604_123540.jpg","04757596","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04758660",3.99,3.99,NA,"298681fe00d75c4e","12:33","L7A 2X5","20150604_123454.jpg","04758660","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04758950",12.99,12.99,NA,"298681fe00d75c4e","12:36","L7A 2X5","20150604_123642.jpg","04758950","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"04760650",5.99,5.99,NA,"298681fe00d75c4e","12:36","L7A 2X5","20150604_123709.jpg","04760650","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05203086",39.99,39.99,NA,"298681fe00d75c4e","12:54","L7A 2X5","20150604_125448.jpg","05203086","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05207584",12.99,12.99,NA,"298681fe00d75c4e","12:59","L7A 2X5","20150604_125925.jpg","05207584","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05207920",17.99,17.99,NA,"298681fe00d75c4e","12:58","L7A 2X5","20150604_125901.jpg","05207920","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05211238",159.99,159.99,NA,"298681fe00d75c4e","12:53","L7A 2X5","20150604_125314.jpg","05211238","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05213216",9.99,9.99,NA,"298681fe00d75c4e","12:57","L7A 2X5","20150604_125718.jpg","05213216","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05213266",9.99,9.99,NA,"298681fe00d75c4e","12:57","L7A 2X5","20150604_125742.jpg","05213266","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05222670",89.99,89.99,NA,"298681fe00d75c4e","12:52","L7A 2X5","20150604_125222.jpg","05222670","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05227024",19.99,19.99,NA,"298681fe00d75c4e","12:55","L7A 2X5","20150604_125516.jpg","05227024","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05237270",74.99,74.99,NA,"298681fe00d75c4e","12:52","L7A 2X5","20150604_125248.jpg","05237270","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05238206",114.99,114.99,NA,"298681fe00d75c4e","12:53","L7A 2X5","20150604_125352.jpg","05238206","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05240174",14.99,14.99,NA,"298681fe00d75c4e","12:57","L7A 2X5","20150604_125810.jpg","05240174","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05240826",64.99,64.99,NA,"298681fe00d75c4e","12:56","L7A 2X5","20150604_125652.jpg","05240826","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05248306",119.99,119.99,NA,"298681fe00d75c4e","12:54","L7A 2X5","20150604_125422.jpg","05248306","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05250128",19.99,19.99,NA,"298681fe00d75c4e","13:01","L7A 2X5","20150604_130203.jpg","05250128","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05251806",24.99,24.99,NA,"298681fe00d75c4e","12:59","L7A 2X5","20150604_125949.jpg","05251806","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05254860",4.99,4.99,NA,"298681fe00d75c4e","12:58","L7A 2X5","20150604_125833.jpg","05254860","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05256638",4.99,4.99,NA,"298681fe00d75c4e","12:55","L7A 2X5","20150604_125552.jpg","05256638","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05267958",29.99,29.99,NA,"298681fe00d75c4e","12:56","L7A 2X5","20150604_125625.jpg","05267958","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"05299420",49.99,49.99,NA,"298681fe00d75c4e","13:02","L7A 2X5","20150604_130229.jpg","05299420","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"06100168",37.99,37.99,NA,"298681fe00d75c4e","12:46","L7A 2X5","20150604_124654.jpg","06100168","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"06182954",0.69,0.69,NA,"298681fe00d75c4e","12:48","L7A 2X5","20150604_124859.jpg","06182954","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"06185942",17.99,17.99,NA,"298681fe00d75c4e","12:49","L7A 2X5","20150604_124942.jpg","06185942","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"06235798",108.99,99.99,NA,"298681fe00d75c4e","13:00","L7A 2X5","20150604_130019.jpg","06235798","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"06434154",4.69,4.69,NA,"298681fe00d75c4e","12:50","L7A 2X5","20150604_125115.jpg","06434154","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"06434428",17.99,17.99,NA,"298681fe00d75c4e","12:50","L7A 2X5","20150604_125019.jpg","06434428","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"06453054",9.99,9.99,NA,"298681fe00d75c4e","12:50","L7A 2X5","20150604_125044.jpg","06453054","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"06761734",16.99,16.99,NA,"298681fe00d75c4e","12:47","L7A 2X5","20150604_124725.jpg","06761734","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-04,4,6,2015,"12324302",18.99,18.99,NA,"298681fe00d75c4e","12:38","L7A 2X5","20150604_123833.jpg","12324302","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04236192",4.99,4.99,NA,"298681fe00d75c4e","13:03","L6Y 1N7","20150611_130407.jpg","04236192","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04242050",8.29,8.29,NA,"298681fe00d75c4e","13:05","L6Y 1N7","20150611_130533.jpg","04242050","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04251580",17.99,12.99,NA,"298681fe00d75c4e","13:05","L6Y 1N7","20150611_130557.jpg","04251580","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04253652",9.99,9.99,NA,"298681fe00d75c4e","13:03","L6Y 1N7","20150611_130340.jpg","04253652","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04257482",0.94,0.94,NA,"298681fe00d75c4e","13:06","L6Y 1N7","20150611_130657.jpg","04257482","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04261354",29.99,29.99,NA,"298681fe00d75c4e","13:02","L6Y 1N7","20150611_130246.jpg","04261354","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04274846",5.99,5.99,NA,"298681fe00d75c4e","13:01","L6Y 1N7","20150611_130120.jpg","04274846","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04277964",0.68,0.68,NA,"298681fe00d75c4e","13:04","L6Y 1N7","20150611_130506.jpg","04277964","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04284018",5.99,5.99,NA,"298681fe00d75c4e","12:54","L6Y 1N7","20150611_125421.jpg","04284018","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04287668",11.49,11.99,NA,"298681fe00d75c4e","12:59","L6Y 1N7","20150611_125957.jpg","04287668","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04287934",9.99,9.99,NA,"298681fe00d75c4e","13:02","L6Y 1N7","20150611_130310.jpg","04287934","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"04297148",7.99,7.99,NA,"298681fe00d75c4e","12:54","L6Y 1N7","20150611_125455.jpg","04297148","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05042882",19.99,19.99,NA,"298681fe00d75c4e","13:13","L6Y 1N7","20150611_131409.jpg","05042882","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05303420",8.99,8.99,NA,"298681fe00d75c4e","12:52","L6Y 1N7","20150611_125310.jpg","05303420","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05309010",2.39,2.39,NA,"298681fe00d75c4e","12:52","L6Y 1N7","20150611_125245.jpg","05309010","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05310604",3.99,3.99,NA,"298681fe00d75c4e","12:51","L6Y 1N7","20150611_125145.jpg","05310604","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05322370",4.49,4.49,NA,"298681fe00d75c4e","12:52","L6Y 1N7","20150611_125218.jpg","05322370","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05325826",10.99,10.99,NA,"298681fe00d75c4e","12:50","L6Y 1N7","20150611_125115.jpg","05325826","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05327644",10.99,10.99,NA,"298681fe00d75c4e","12:49","L6Y 1N7","20150611_124940.jpg","05327644","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05328792",3.99,3.99,NA,"298681fe00d75c4e","12:50","L6Y 1N7","20150611_125037.jpg","05328792","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05329034",15.99,15.99,NA,"298681fe00d75c4e","12:48","L6Y 1N7","20150611_124827.jpg","05329034","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05329210",12.49,12.49,NA,"298681fe00d75c4e","12:46","L6Y 1N7","20150611_124750.jpg","05329210","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05331058",1.29,1.29,NA,"298681fe00d75c4e","12:57","L6Y 1N7","20150611_125733.jpg","05331058","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05335732",3.99,3.99,NA,"298681fe00d75c4e","12:58","L6Y 1N7","20150611_125910.jpg","05335732","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"05341842",5.99,5.99,NA,"298681fe00d75c4e","12:49","L6Y 1N7","20150611_125008.jpg","05341842","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"07802496",5.99,5.99,NA,"298681fe00d75c4e","13:12","L6Y 1N7","20150611_131241.jpg","07802496","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08510378",29.99,29.99,NA,"298681fe00d75c4e","13:11","L6Y 1N7","20150611_131207.jpg","08510378","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08512812",9.99,9.99,NA,"298681fe00d75c4e","13:08","L6Y 1N7","20150611_130854.jpg","08512812","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08516126",6.99,6.99,NA,"298681fe00d75c4e","13:09","L6Y 1N7","20150611_130921.jpg","08516126","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08519042",59.99,59.99,NA,"298681fe00d75c4e","13:10","L6Y 1N7","20150611_131020.jpg","08519042","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08519412",39.99,39.99,NA,"298681fe00d75c4e","13:09","L6Y 1N7","20150611_130951.jpg","08519412","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08532596",49.99,49.99,NA,"298681fe00d75c4e","13:12","L6Y 1N7","20150611_131310.jpg","08532596","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08532676",5.99,5.99,NA,"298681fe00d75c4e","13:13","L6Y 1N7","20150611_131338.jpg","08532676","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08532878",4.99,4.99,NA,"298681fe00d75c4e","13:08","L6Y 1N7","20150611_130824.jpg","08532878","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08536720",24.99,24.99,NA,"298681fe00d75c4e","13:07","L6Y 1N7","20150611_130747.jpg","08536720","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08812760",49.99,49.99,NA,"298681fe00d75c4e","13:15","L6Y 1N7","20150611_131538.jpg","08812760","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08813762",3.99,3.99,NA,"298681fe00d75c4e","13:15","L6Y 1N7","20150611_131609.jpg","08813762","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08815572",19.99,19.99,NA,"298681fe00d75c4e","13:16","L6Y 1N7","20150611_131641.jpg","08815572","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"08815740",69.99,69.99,NA,"298681fe00d75c4e","13:14","L6Y 1N7","20150611_131501.jpg","08815740","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"09986228",18.97,18.97,NA,"298681fe00d75c4e","12:57","L6Y 1N7","20150611_125805.jpg","09986228","","","124816",NA,"Canada"
"CANADA",16,"CANADA_16",2015-06-11,11,6,2015,"14200682",25.99,25.99,NA,"298681fe00d75c4e","13:06","L6Y 1N7","20150611_130627.jpg","14200682","","","124816",NA,"Canada"
